duration,protocol,src_port,dst_port,src_bytes,dst_bytes,src_pkts,dst_pkts,syn_rate,ack_rate,psh_rate,avg_pkt_size,byte_std,flow_iat_mean,active_duration,is_land,label
0.9988233934484396,TCP,2603,8080,305.654706115149,107.95969592151201,12,4,0.25032139587503993,0.9796158786720827,0.08416749591279238,142.12233635757633,50.90336156388846,26369.328934994785,1.2608514827609687,0,Benign
5.203773293523065,TCP,8632,80,29.362409179972683,15.030517735937442,4161,2,0.7360053091272657,0.1463646684284663,0.15587558858306624,154.80205566977793,11.74393654468456,1.301483383280249,1.6189460279577532,0,DDoS
0.032155556604621716,TCP,55129,50969,26.9293951512015,18.426634712439263,2,0,0.9524829991279703,0.11708002395975402,0.01584696324651022,53.00041413061955,6.507560445328275,0.11785889460589075,0.003961075709129134,0,PortScan
1.3434831958484692,TCP,46759,993,384.07405642260335,2020.947741062164,18,17,0.12184761084322958,0.7602084967619297,0.18095938514668192,575.0743447624806,388.5050059679646,119.22329525790825,0.4964901425236195,0,Benign
1.3890573970061275,TCP,46629,23,320.39769876647074,2385.199872994942,30,12,0.5939036426440454,0.7287363483397639,0.5315804841099805,231.8234729919554,30.82055317334801,393.7869491366461,1.5809557467706659,1,BruteForce
0.18139038525246354,TCP,46409,443,1060.050311799263,344.80467469691996,4,29,0.23772401756967126,0.8796975154174769,0.35175831082021786,839.7244759845571,115.87752148828099,343.65875496664887,0.6840304029703643,0,Benign
1.4313851884602065,UDP,36790,443,699.2783430419909,8483.487713872339,35,26,0.39383960052438394,0.835231909188282,0.3054871955232509,811.0608175658167,214.97494676201296,184.24296828986795,2.3177779983395315,0,Benign
5.91364019337797,TCP,46587,21,2241.6910255193584,874.8125671413605,60,38,0.43514450000550087,0.3929914596918607,0.5611801502315297,265.82692050294185,75.30165857813965,359.0901056457207,5.220941771318758,0,Benign
10.506730827495725,UDP,57004,443,72.18270710518063,21966.624197575275,1763,339,0.21402738448530487,0.5637129109784271,0.16046282289922792,892.6169651175322,209.45115330190964,24.802951835374348,1.6584795490695026,0,Benign
5.385317737235867,TCP,19274,53,71.18693753130324,9.094607025942214,2918,3,0.9969209487566606,0.05044592692029885,0.03847629144818236,161.35655299098892,6.511596224697744,1.7458868593275667,3.92221911517993,0,DDoS
4.256882122837434,TCP,56819,993,1098.914073446225,7193.443421174092,31,28,0.17185960138821943,1.0,0.3755100499866517,885.6862260813269,248.35217153468258,79.33206281078573,1.4365620205351555,0,Benign
0.7292098691024571,TCP,58195,5228,98.67931244734115,551.1553768374052,21,32,0.19552715155952072,0.6671156126338813,0.2207461987732789,679.4524691103115,157.47132982096682,266.4889575146216,1.6823584515197294,0,Benign
4.404079145794101,TCP,44861,80,78.2699473558681,16.134576799868327,3733,1,0.9317853691055662,0.12876168861964,0.18438056133095423,123.63095345706164,10.542887080260186,0.13114843497886752,1.0609727880026014,0,DDoS
1.261356407478459,UDP,38279,80,274.6605081072082,4500.703085461386,27,17,0.1424242713390898,1.0,0.33238468444541724,739.7379558185364,736.4863282514418,,0.5848947372388493,0,Benign
13.877391552908241,TCP,55649,22,409.1739315988809,289.4235666034312,38,52,0.49580519346975127,0.696827607247187,0.593344617535969,412.0731570641928,33.99258268918139,165.80362071297398,10.185199130302172,0,Benign
2.614081523204276,TCP,35242,80,105.17339320463147,29538.19206159325,1077,1885,0.42581320778506565,0.7946358955230558,0.09849451808255277,791.6723258413202,116.3955009024143,24.245146825226733,5.151535246001261,0,Benign
0.9696135342345922,TCP,57875,444,133.6163416670121,84.33982976567944,8,13,0.09601249162889484,0.37985118922645794,0.25132662721885884,96.17225328871196,14.718456720688165,19228.772555908883,1.746678813251231,0,Botnet
0.5236998605439029,UDP,52855,443,270.2945144975725,297.6502137260724,38,26,0.09718542772272895,1.0,0.3735474579726425,859.3279005012661,218.2772017112069,200.6379458117857,0.566387819792036,0,Benign
1.6826361763393618,TCP,64583,444,115.66964230559219,94.84413881029016,5,5,0.2563435701087661,0.6619816975667352,0.1544253486956401,79.61905159084058,32.8873701415829,55048.38072541486,1.0038903397885703,0,Botnet
1.562516365480251,TCP,37972,80,77.2263922802587,3.316565944239477,506,4,0.9637064248283933,0.20385492578465672,0.009438777812700706,107.58374430178633,,1.845134050454962,1.6264351198002966,0,DDoS
1.4204558712483748,UDP,58759,53,1563.251146951347,1346.765665416605,14,32,0.2490867215558482,0.6927203873554832,0.21024762959124957,936.9715055327897,678.9396834675754,583.0422860181303,0.9195361338419908,0,Benign
1.8941869810902294,TCP,9214,53,74.5204662178508,31.3305871820439,636,1,0.824371591991696,0.0684284868395301,0.07988602298125516,88.55051732731995,12.26817910429203,1.3514084229671721,7.985019671029728,0,DDoS
4.302529803454414,TCP,37993,22,162.97390826820617,1199.585201948309,50,49,0.4244995575699221,0.6784123541744204,0.4566473978794348,121.78603896971227,,303.2338102580309,2.855665346565553,0,BruteForce
2.172901598787975,TCP,4982,443,99.76096204336595,28.680400267240664,4373,1,0.9257111108198812,0.0,0.09188503189760629,201.96257407130534,7.117082400120181,0.06779611473681973,0.9786147204098142,0,DDoS
2.19680704459282,TCP,57903,80,243.23125901676525,1872.4132892762113,36,28,0.17231095403711807,0.5394185127842568,0.4725935719191736,1330.804919481688,329.3520380526173,32.91975210032811,0.5560467105721545,0,Benign
0.02690175124539777,TCP,47719,19230,15.310673281172573,13.760568543208667,2,1,0.7367337557504756,0.11813540545332328,0.09246804329402562,41.78503854451788,4.910877465942138,0.26990062939109566,0.030808363738682735,0,PortScan
3.23472153790628,TCP,60683,22,150.55793085041512,1268.7198443595535,30,43,0.31831227274592594,0.5974406379149937,0.44317181854360005,258.7532201254355,89.85110215402163,124.96251537698706,2.4649987911790077,0,BruteForce
1.7856087940655971,TCP,51159,21,609.4152488667173,39.237701471921824,41,23,0.5329519553324287,0.5217452873329013,0.4093705350096578,354.76167404580787,114.03477844043698,24.75870337457426,0.37049542478120684,0,BruteForce
2.6333672149345904,TCP,19683,8080,240.89703265435546,35.3990277326773,10,12,0.16552848198953599,0.4860996437587195,0.13964465520315325,109.24854843439232,21.78971011134527,48124.9617806851,1.9606816688472775,0,Botnet
0.8642044596757625,UDP,18561,444,155.0359173830228,234.22090493235933,13,3,0.12516699823520513,0.5816612455924556,0.23003805406521444,100.74930491975304,13.461192002680066,43269.20484003148,1.361209111980181,0,Botnet
0.7804960612802462,UDP,56002,5228,353.2974315071931,1403.4135761255197,10,11,0.1934956095009136,0.7326846586913476,0.45451466767496546,648.2110697764164,208.3137474555825,,0.36160574223487674,0,Benign
7.088425460827708,TCP,43707,21,242.3244047859635,1546.6963635613358,34,35,0.5592399999925596,0.5690231668674963,0.44919260459046584,370.268841118488,96.85549075107326,311.42076796060064,1.0189477670056124,0,BruteForce
2.864963766561639,TCP,2610,53,85.25073925920468,36.925027507313416,1416,3,0.7750937625904152,0.1438531835784621,0.15023888026700136,205.79583610590575,15.665256491524353,1.0886384187101206,8.398385485351385,0,DDoS
0.27059551082751565,TCP,51161,53,814.2409514823999,5211.02996104525,38,12,0.16944395235698406,1.0,0.21504686665455436,429.7006669602012,250.98122500314545,188.05032857549452,0.8138778138806705,0,Benign
0.02315125302910361,TCP,53743,16024,23.574995883034088,112.49242028572546,3,0,0.26217369394227263,0.134359078606598,0.0,27.986366892270055,54.361453274421514,0.6657393761886524,0.03539660107855845,0,Benign
5.66938903518046,UDP,59236,53,99.33386927431778,8.365226273981262,4714,5,1.0,0.07907628118132398,0.15415961975645348,135.41727798760505,6.217081621230934,1.919350515365485,7.426131674485435,0,DDoS
2.3220353350182297,TCP,45797,993,153.49145941381929,1478.957515676078,25,42,0.1486047820819282,0.9401378883539152,0.3991634913935877,651.7705250105498,256.3287917003655,117.2324392380639,0.27539987733215665,0,Benign
0.6540407561038953,TCP,18538,1080,75.70627094831848,74.72220506657088,8,10,0.24385458163759113,0.4607799808841799,0.1566486623736675,88.20694559305946,21.779126524359857,40817.76585221177,1.8082592550322925,0,Botnet
4.326250756327127,TCP,58458,22,124.79816718946235,1576.7588620026936,26,25,0.3942849782560077,0.6722950156893382,0.597098348094005,170.30876218851498,64.23119185302548,80.22694272122841,5.655471521582661,0,BruteForce
9.7288183087681,TCP,56315,21,2137.9821561764193,142.54489524502708,28,36,0.475883618434107,0.537961453583684,0.2922590806755583,671.7949742323283,94.51175072653157,182.5338726018369,2.881041175071013,0,Benign
1.1176881312848983,ICMP,54620,80,10524.225783698506,453.96019560479505,7,4,0.35321413461801937,0.8062360684301287,0.1835613661670466,636.4798493300119,163.95014541659367,150.67012050976965,0.5600452367946225,0,Benign
6.185236470231565,UDP,13739,443,65.5735103468505,38.86320793217342,2357,3,0.8159867367508229,0.15958577273185653,0.10193771305452483,196.21298904082167,4.460662907798489,0.9027725571746592,1.2919871961979315,0,DDoS
0.004632573761448006,TCP,63633,48200,21.019770576467597,9.70144709533821,3,1,0.6765451373287659,0.1855371980567917,0.059187781380098475,61.3506828975711,21.495956586787813,0.21343972003181697,0.024004404999083958,0,PortScan
2.5748272287966096,TCP,64514,53,23.72485646467313,23.39105487078401,3737,2,0.8642362607932107,0.27324277647658274,0.12233102000962148,174.75938136464293,4.995245060518606,1.907116765400675,2.5175520470423227,0,DDoS
18.929044190304346,TCP,53761,22,385.61165543289417,1470.270563589235,81,39,0.5873288153225492,0.39041964466069634,0.28883127784931634,306.63071841397846,63.23510941232625,535.9589064323709,13.668265347888143,0,Benign
7.846404685110771,TCP,11009,53,64.49478093759278,26.762111756739273,3355,5,0.9927597171249453,0.06208501229912082,0.15711424816834535,150.56275685114957,3.9513555589498655,0.7229550779331451,8.03411290377748,0,DDoS
1.890447563681862,TCP,16107,53,31.868052525695443,4.575347231127908,3944,5,0.953189574382722,0.15811176961151074,0.18027822544366237,184.25871575744722,20.070911731431256,0.08237876524422796,6.146820478954351,0,DDoS
0.5164439999444129,UDP,53886,53,1468.4918904117671,1947.6563607850208,33,19,0.2894021615337373,0.5342745310757672,0.3594371969480328,731.1533819256335,247.25599824278896,81.63154304222454,0.28037023153037277,0,Benign
2.489036843079524,TCP,52046,443,84.96597715855553,38.12319625849676,4230,3,0.8730207238369562,0.18484441890908582,0.058374661669961664,137.99674944552694,11.21964891248961,1.203990674839735,3.9917180487496897,0,DDoS
0.031325542638506704,TCP,48246,63976,2.2204689130844213,48.281820759007836,3,0,1.0,0.13411936134199212,0.0,76.44988262576626,26.862454262563176,0.042610883385076535,0.031909202849769044,0,PortScan
8.173984289338195,TCP,17783,53,61.146105570038756,2.1662235149891695,2611,1,0.8897596492806557,0.1666737119533876,0.0,153.50011826995578,16.98864193162161,1.6067316150996382,8.134919879453342,0,DDoS
5.51001757312174,TCP,27869,53,86.16809645078848,18.365574152216706,2284,0,0.9539418694652518,0.18676238021319713,0.1080381671065427,157.53889911975642,14.412366290339893,1.051963605672715,2.248560894748896,0,DDoS
3.5252422350979127,TCP,45719,80,3038.127660436424,6946.472577365885,9,15,0.008192396550469272,0.7732836899410165,0.38265828495713927,904.6989321860177,199.9887512547291,78.04976926785194,0.26361022920288213,0,Benign
0.8430844682947233,UDP,35190,5228,1740.2234691768347,1838.3078831262299,28,23,0.17908186642736168,1.0,0.020705209508768127,876.5758111729739,267.1018617287339,212.9363223419126,0.468637971351069,0,Benign
1.2525739144711006,TCP,41364,993,292.3244577514009,3118.7795744565533,28,13,0.1393969480199997,0.8951741333620076,0.2748171953422059,918.2044510298989,232.70548103215407,101.4388536677593,0.3272615706091958,0,Benign
9.122401698108433,TCP,44343,80,18.932119088470795,29159.784650402627,693,332,0.4060304714123763,0.6081672121386629,0.18484630267555652,1263.941339819561,59.78988233695894,16.47597868809879,7.729015178739299,0,Benign
14.369973832156367,TCP,51237,443,95.03481809269111,189202.70100412625,217,1337,0.27105238492070477,0.6860426747406317,0.2318453215614818,1392.7012830050508,47.6211257111147,5.746593471081857,11.899783728896818,0,Benign
0.6461429590308755,TCP,47091,53,224.07730843786888,3184.011440481613,28,19,0.0,0.727223799396496,0.2263224026750451,641.0115318674511,355.5302465707451,146.07809356010526,4.403976341354752,0,Benign
4.691904719635556,TCP,42682,443,42.22525770381753,27.14216943129632,1241,4,0.9505396973086028,0.1653687634099047,0.16382150777322155,204.5505681131302,9.729790669754703,0.5190879719022166,1.9083967894185374,0,DDoS
6.793722876621397,TCP,56070,80,46.133194287236044,8.519653218885068,1922,4,0.7516239840063705,0.0,0.03618535606851336,95.80077982615029,7.966463874152887,1.338686072656004,5.87729441796547,0,DDoS
0.04470405932211171,TCP,58655,11521,57.82447703739786,15.326825472118587,3,0,0.7584847798014555,0.05827704167107296,0.03411453896188307,35.14357694043865,3.1339792929899346,0.1193797236873119,0.017066242031836945,0,PortScan
5.491402046649061,TCP,54095,21,258.0639198804815,104.57488623905115,31,46,0.5795185562271619,0.7592074100189107,0.7180745179549148,246.32542599003168,77.47827397735277,350.92094322098654,4.510747298767514,0,BruteForce
1.5461177113948752,UDP,49920,993,459.0240858110178,3125.90870021842,23,44,0.19210971887225112,0.8492240827466051,0.2882226151806904,851.1593997346271,159.2112960319517,120.13763053101023,0.49926134412453166,0,Benign
3.5247288546290503,TCP,19370,80,92.08340507867722,17.813944742001606,4616,2,0.879040416005391,0.06247919879626347,0.008649107183567692,102.50072016635762,6.796843086383875,0.08281827941390733,5.334861517838302,0,DDoS
8.262291266127072,TCP,24165,53,177.36464691839475,6.600798670311078,3673,2,0.8813562422929615,0.13136677710788566,0.21516719143792018,68.9722816972644,16.334453296711715,1.3821077745580186,5.042146822745734,0,DDoS
1.856394157132218,TCP,59253,8080,224.04495326079285,139.615142784888,10,12,0.16783316526012262,0.4874689292395523,0.06505483678103494,123.4866470775498,56.72997822490983,59594.8148181018,1.281129643563271,0,Botnet
0.3796176191975708,TCP,43094,53,2694.3500693233627,956.8570231675013,37,6,0.10742189089733455,0.8122125162850344,0.3238533815379567,936.4283624942813,103.10609276896243,96.6127017827382,2.9009742366184983,0,Benign
3.578193216115004,TCP,20500,53,23.249752627233185,18.391702950348243,945,2,0.7978771957411682,0.0,0.17762894831797396,157.44559730473281,13.437400234740092,1.9180812027860812,4.064281600616116,0,DDoS
2.4496990190634795,TCP,33290,22,213.2860492903269,193.68576561289362,40,36,0.3990985182305586,0.4596052264790929,0.49166342462484824,203.97318485464555,117.71077761045332,207.22211522142334,0.6935908383884573,0,BruteForce
0.009347303493681337,TCP,47733,48658,25.164753531865806,35.66491780681,3,1,0.9579388200142802,0.2532673048454648,0.023381718947683032,50.21882776042407,14.579161650540932,0.22729898782996735,0.025055924348957,0,PortScan
10.08121980852538,TCP,51394,80,166.69792366537584,36311.75249670153,1313,1737,0.5065848528567618,0.794823152169292,0.42164631476981074,1391.6087428975118,148.326670225684,18.683186510186882,2.325802214349783,0,Benign
0.027225480800305492,TCP,50800,44184,57.42359725799552,7.558686333012763,3,1,0.7789900630828105,0.06863821218324871,0.0,20.817348173217034,18.566307115943246,0.20280237851465474,0.02197537635935766,0,PortScan
1.5194910306619047,TCP,43297,80,1145.0265576853747,15168.657083621585,14,38,0.22863915214272376,0.8443288197865577,0.16935722772592643,391.0935723542477,896.242469855717,52.02221034105891,0.9987717539597384,0,Benign
1.279941833142634,TCP,22669,80,58.482557281378746,15.912577980061831,4735,4,0.8920500186710516,0.04378716479877848,0.0,45.04828957176989,6.05611596922383,1.9763901099631795,1.255017035801269,0,DDoS
4.161236265680083,TCP,48853,3389,152.99281836292272,1060.432712118323,40,28,0.40110272479883663,0.483574572984844,0.5401548006081555,140.8987691675435,123.34055605142181,251.91622309626973,3.8836428657659243,0,BruteForce
4.757424014288576,TCP,35956,80,70.54207393378567,28002.314387201794,1141,960,0.4505795211958678,0.6056013365888218,0.10341454317855775,854.9261052859034,135.71338638202894,5.421580171867902,3.414341861578103,0,Benign
1.664905882112495,TCP,47266,443,27968.345768161773,15553.979655922225,27,6,0.48680964980744795,0.83657949045503,0.4137688273677135,863.1772995691736,491.3038592894102,225.08125392284794,0.8896649923925575,0,Benign
0.1263209019046332,ICMP,54591,443,585.9197258489248,3627.9491642636567,8,10,0.13881660043543076,1.0,0.20854153185137705,871.6426438509137,349.7490897793268,225.63688293932412,0.6533847404743137,0,Benign
